Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
1-30-1280x720,1-30-1280x720_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_027.wav,206.4,207.808,1.408
1-30-1280x720,1-30-1280x720_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_028.wav,208.32,215.968,7.648
1-30-1280x720,1-30-1280x720_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_030.wav,216.96,225.28,8.32
1-30-1280x720,1-30-1280x720_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_031.wav,225.76,233.92,8.16
1-30-1280x720,1-30-1280x720_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_032.wav,234.624,256.576,21.952
1-30-1280x720,1-30-1280x720_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_033.wav,256.928,272.576,15.648
1-30-1280x720,1-30-1280x720_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_035.wav,273.216,277.472,4.256
1-30-1280x720,1-30-1280x720_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_036.wav,277.792,280.224,2.432
1-30-1280x720,1-30-1280x720_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_037.wav,280.8,314.976,34.176
1-30-1280x720,1-30-1280x720_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_038.wav,315.104,315.712,0.608
1-30-1280x720,1-30-1280x720_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_039.wav,315.744,326.24,10.496
1-30-1280x720,1-30-1280x720_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_041.wav,326.528,334.752,8.224
1-30-1280x720,1-30-1280x720_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_042.wav,334.88,337.024,2.144
1-30-1280x720,1-30-1280x720_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_043.wav,337.408,339.712,2.304
1-30-1280x720,1-30-1280x720_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_044.wav,340.96,343.616,2.656
10-60-1280x720,10-60-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/10-60-1280x720/10-60-1280x720_000.wav,0.0,83.359625,83.359625
100-29-1080x1920,100-29-1080x1920_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_000.wav,0.032,23.328,23.296
100-29-1080x1920,100-29-1080x1920_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_001.wav,23.648,37.056,13.408
100-29-1080x1920,100-29-1080x1920_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_002.wav,37.376,41.344,3.968
100-29-1080x1920,100-29-1080x1920_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_003.wav,42.24,46.08,3.84
100-29-1080x1920,100-29-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_004.wav,46.112,62.752,16.64
100-29-1080x1920,100-29-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_005.wav,63.872,83.424,19.552
100-29-1080x1920,100-29-1080x1920_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_006.wav,84.64,88.026875,3.386875
101-30-1080x1920,101-30-1080x1920_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_000.wav,0.512,49.312,48.8
101-30-1080x1920,101-30-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_004.wav,51.872,73.216,21.344
101-30-1080x1920,101-30-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_005.wav,73.28,116.416,43.136
101-30-1080x1920,101-30-1080x1920_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_006.wav,116.544,146.72,30.176
101-30-1080x1920,101-30-1080x1920_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_007.wav,147.744,155.456,7.712
101-30-1080x1920,101-30-1080x1920_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_008.wav,155.808,171.8973125,16.0893125
102,102_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_000.wav,0.032,54.208,54.176
102,102_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_001.wav,54.24,58.656,4.416
102,102_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_002.wav,59.328,66.336,7.008
102,102_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_004.wav,66.784,67.488,0.704
102,102_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_005.wav,68.64,91.392,22.752
102,102_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_008.wav,93.152,93.952,0.8
102,102_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_010.wav,95.008,110.272,15.264
102,102_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_012.wav,112.16,113.632,1.472
102,102_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_014.wav,115.008,117.44,2.432
102,102_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_015.wav,118.784,122.432,3.648
102,102_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_016.wav,122.656,166.912,44.256
102,102_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_017.wav,167.904,191.04,23.136
102-30-640x360,102-30-640x360_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102-30-640x360/102-30-640x360_000.wav,0.032,99.456,99.424
103,103_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_002.wav,1.568,13.216,11.648
103,103_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_003.wav,13.792,16.544,2.752
103,103_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_005.wav,20.576,22.144,1.568
103,103_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_008.wav,23.264,41.6,18.336
103,103_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_009.wav,41.888,47.936,6.048
103,103_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_010.wav,49.888,53.6,3.712
103,103_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_012.wav,59.328,64.896,5.568
103,103_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_013.wav,65.376,78.56,13.184
103,103_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_014.wav,79.2,96.352,17.152
103,103_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_016.wav,96.768,101.824,5.056
103,103_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_017.wav,103.744,108.448,4.704
103,103_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_018.wav,112.672,113.408,0.736
103,103_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_020.wav,118.752,119.52,0.768
103,103_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_021.wav,119.776,120.416,0.64
103,103_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_023.wav,123.168,123.776,0.608
103,103_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_024.wav,124.224,129.056,4.832
103,103_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_025.wav,129.952,131.232,1.28
103,103_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_028.wav,133.056,154.592,21.536
103,103_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_029.wav,154.624,155.424,0.8
103,103_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_030.wav,155.456,161.792,6.336
103,103_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_031.wav,161.824,178.368,16.544
103,103_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_032.wav,178.656,182.56,3.904
103,103_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_033.wav,182.72,190.688,7.968
103,103_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_035.wav,191.904,195.68,3.776
103,103_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_036.wav,195.808,211.008,15.2
103,103_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_037.wav,211.264,212.672,1.408
103,103_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_038.wav,213.536,216.128,2.592
103,103_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_039.wav,216.288,217.344,1.056
103,103_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_040.wav,217.728,221.856,4.128
103,103_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_042.wav,223.072,235.456,12.384
103,103_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_044.wav,235.904,254.976,19.072
103,103_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_046.wav,256.32,262.496,6.176
103,103_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_047.wav,263.488,274.752,11.264
103,103_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_048.wav,274.848,277.184,2.336
103,103_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_051.wav,277.856,278.656,0.8
103,103_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_054.wav,282.048,309.152,27.104
103,103_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_055.wav,310.72,314.72,4.0
103,103_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_056.wav,316.32,319.072,2.752
103,103_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_057.wav,320.864,332.16,11.296
103,103_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_058.wav,332.96,338.464,5.504
103,103_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_060.wav,340.352,344.8,4.448
103,103_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_062.wav,345.344,354.016,8.672
103,103_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_063.wav,354.176,370.208,16.032
103,103_064.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_064.wav,371.584,382.368,10.784
103,103_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_065.wav,383.712,389.728,6.016
103,103_066.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_066.wav,389.824,419.968,30.144
103,103_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_070.wav,421.184,442.784,21.6
103,103_071.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_071.wav,444.224,453.248,9.024
103,103_072.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_072.wav,454.08,456.704,2.624
103,103_076.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_076.wav,459.776,460.448,0.672
103,103_077.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_077.wav,460.64,474.272,13.632
103,103_078.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_078.wav,474.912,481.792,6.88
103,103_079.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_079.wav,483.744,489.664,5.92
103,103_081.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_081.wav,490.112,492.512,2.4
103,103_082.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_082.wav,492.544,493.056,0.512
103,103_083.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_083.wav,493.152,494.816,1.664
103,103_085.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_085.wav,495.04,500.832,5.792
103,103_087.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_087.wav,503.104,505.152,2.048
103,103_088.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_088.wav,505.184,510.4,5.216
103,103_089.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_089.wav,511.104,521.856,10.752
103,103_090.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_090.wav,521.984,530.88,8.896
103,103_091.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_091.wav,531.232,532.544,1.312
103,103_092.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_092.wav,533.056,537.056,4.0
103,103_093.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_093.wav,537.28,537.856,0.576
103,103_094.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_094.wav,537.984,539.712,1.728
103,103_095.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_095.wav,540.544,543.104,2.56
103,103_096.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_096.wav,544.032,545.824,1.792
103,103_097.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_097.wav,546.176,551.84,5.664
103,103_098.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_098.wav,551.872,553.536,1.664
103,103_099.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_099.wav,553.984,572.384,18.4
103,103_106.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_106.wav,575.84,581.632,5.792
103,103_107.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_107.wav,582.432,583.232,0.8
103,103_108.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_108.wav,583.872,586.336,2.464
103,103_109.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_109.wav,587.04,600.544,13.504
103,103_113.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_113.wav,605.184,611.392,6.208
103,103_114.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_114.wav,613.024,622.912,9.888
103,103_115.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_115.wav,623.008,631.168,8.16
103,103_116.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_116.wav,631.232,655.488,24.256
103,103_117.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_117.wav,655.552,671.648,16.096
103,103_118.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_118.wav,672.288,698.176,25.888
103,103_119.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_119.wav,698.656,699.552,0.896
103,103_121.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_121.wav,700.384,706.464,6.08
103,103_122.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_122.wav,707.456,720.32,12.864
103,103_123.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_123.wav,720.8,722.432,1.632
103,103_124.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_124.wav,723.072,724.512,1.44
103,103_126.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_126.wav,725.024,739.616,14.592
103,103_127.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_127.wav,739.712,741.184,1.472
103,103_129.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_129.wav,741.984,750.24,8.256
103,103_130.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_130.wav,750.528,753.056,2.528
103,103_138.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_138.wav,757.344,760.384,3.04
103,103_139.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_139.wav,760.736,773.248,12.512
103,103_140.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_140.wav,776.32,788.032,11.712
103,103_142.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_142.wav,791.232,796.576,5.344
103,103_143.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_143.wav,798.688,800.192,1.504
103,103_144.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_144.wav,800.416,809.024,8.608
103,103_145.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_145.wav,809.152,813.376,4.224
103,103_146.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_146.wav,814.208,820.832,6.624
103,103_147.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_147.wav,821.088,835.584,14.496
103,103_148.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_148.wav,836.928,837.984,1.056
103,103_149.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_149.wav,838.528,844.288,5.76
103,103_150.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_150.wav,846.464,848.128,1.664
103,103_151.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_151.wav,849.056,856.48,7.424
103,103_152.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_152.wav,859.744,863.328,3.584
103,103_153.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_153.wav,864.064,865.472,1.408
103,103_155.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_155.wav,865.792,872.16,6.368
103,103_157.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_157.wav,872.864,873.44,0.576
103,103_158.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_158.wav,875.232,876.384,1.152
103,103_159.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_159.wav,879.04,885.28,6.24
103,103_160.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_160.wav,885.952,886.976,1.024
103-30-384x480,103-30-384x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103-30-384x480/103-30-384x480_000.wav,0.064,22.88,22.816
103-30-384x480,103-30-384x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103-30-384x480/103-30-384x480_001.wav,23.168,23.968,0.8
103-30-384x480,103-30-384x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103-30-384x480/103-30-384x480_002.wav,24.128,25.7509375,1.6229375
104-17-720x480,104-17-720x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/104-17-720x480/104-17-720x480_000.wav,0.096,77.184,77.088
104-17-720x480,104-17-720x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/104-17-720x480/104-17-720x480_001.wav,77.28,81.060875,3.780875
105,105_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_000.wav,0.032,15.552,15.52
105,105_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_001.wav,16.608,25.12,8.512
105,105_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_002.wav,25.344,28.128,2.784
105,105_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_004.wav,31.456,60.352,28.896
105,105_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_005.wav,61.76,64.192,2.432
105,105_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_007.wav,65.088,92.192,27.104
105,105_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_008.wav,94.976,97.984,3.008
105,105_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_015.wav,99.904,102.208,2.304
105,105_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_016.wav,102.464,108.928,6.464
105,105_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_023.wav,115.008,116.544,1.536
105,105_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_024.wav,116.864,118.016,1.152
105,105_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_025.wav,118.784,138.752,19.968
105,105_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_026.wav,139.712,142.688,2.976
105,105_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_027.wav,143.2,145.856,2.656
105,105_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_028.wav,148.128,152.032,3.904
105,105_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_030.wav,152.896,153.632,0.736
105,105_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_034.wav,165.408,184.576,19.168
105,105_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_036.wav,185.792,193.12,7.328
105,105_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_037.wav,193.92,199.296,5.376
105,105_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_039.wav,199.456,201.088,1.632
105,105_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_040.wav,201.184,201.92,0.736
105,105_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_041.wav,202.016,210.176,8.16
