Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
105,105_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_015.wav,99.904,102.208,2.304,-0.24972463768115935,0.29966666666666675
105,105_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_016.wav,102.464,108.928,6.464,-0.2715773195876288,0.4226262886597939
105,105_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_023.wav,115.008,116.544,1.536,-0.2107391304347826,0.2904999999999999
105,105_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_024.wav,116.864,118.016,1.152,-0.11717142857142857,0.2933857142857142
105,105_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_025.wav,118.784,138.752,19.968,-0.5774365609348915,0.5560868113522538
105,105_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_026.wav,139.712,142.688,2.976,-0.7342808988764045,0.6373932584269663
105,105_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_027.wav,143.2,145.856,2.656,-0.6047215189873419,0.47439873417721534
105,105_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_028.wav,148.128,152.032,3.904,-0.4337692307692308,0.45454700854700864
105,105_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_030.wav,152.896,153.632,0.736,-0.2979090909090909,0.31125
105,105_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_034.wav,165.408,184.576,19.168,-0.027818260869565205,0.48700000000000004
105,105_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_036.wav,185.792,193.12,7.328,-0.2828727272727272,0.2937272727272727
105,105_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_037.wav,193.92,199.296,5.376,-0.2741304347826086,0.27640062111801245
105,105_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_039.wav,199.456,201.088,1.632,-0.28414285714285714,0.23111224489795915
105,105_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_040.wav,201.184,201.92,0.736,-0.2375454545454545,0.24190909090909096
105,105_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_041.wav,202.016,210.176,8.16,-0.19205714285714287,0.22524489795918365
105,105_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_042.wav,210.304,211.52,1.216,-0.189875,0.19922222222222222
105,105_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_043.wav,211.68,212.352,0.672,-0.23759999999999998,0.24610000000000004
105,105_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_044.wav,213.28,257.216,43.936,-0.4626119119878604,0.5871225341426405
105,105_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_045.wav,258.208,260.864,2.656,-0.03149367088607594,0.1905253164556962
105,105_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_046.wav,261.44,287.584,26.144,-0.23482142857142857,0.21206632653061222
105,105_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_047.wav,288.48,290.432,1.952,-0.3912758620689656,0.3729137931034483
105,105_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_049.wav,290.912,301.12,10.208,-0.3617058823529412,0.5338660130718954
105,105_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_051.wav,304.416,304.96,0.544,-0.44775,0.34896875
105,105_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_052.wav,305.376,317.44,12.064,-0.4392541436464088,0.42896408839779004
105,105_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_053.wav,317.696,328.832,11.136,-0.5550359281437126,0.5027125748502994
105,105_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_054.wav,329.632,336.2025625,6.5705625,-0.5363333333333334,0.4230925925925925
106,106_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_001.wav,1.216,3.936,2.72,-0.08526219512195123,0.2370731707317074
106,106_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_002.wav,4.32,6.24,1.92,-0.21967241379310345,0.4246465517241379
106,106_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_003.wav,6.88,46.08,39.2,-0.33264073129251703,0.3559868197278912
106,106_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_007.wav,47.424,117.856,70.432,-0.4439320870799811,0.34422314245149077
106,106_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_008.wav,118.08,130.368,12.288,-0.578741192411924,0.605081300813008
106,106_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_011.wav,131.84,134.848,3.008,-0.6388555555555554,0.548311111111111
106,106_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_017.wav,140.896,141.568,0.672,-0.5010238095238095,0.46814285714285714
106,106_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_019.wav,142.56,173.152,30.592,-0.549186274509804,0.47733877995642704
106,106_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_020.wav,173.312,178.368,5.056,-0.5495789473684211,0.45903947368421055
106,106_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_021.wav,178.688,184.288,5.6,-0.5445267857142857,0.32070238095238096
106,106_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_023.wav,185.984,186.528,0.544,-0.579,0.30618749999999995
106,106_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_025.wav,188.768,200.608,11.84,-0.5669056338028169,0.37226197183098597
106,106_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_028.wav,201.984,233.44,31.456,-0.6903320974576272,0.3946827330508475
106,106_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_030.wav,233.952,236.736,2.784,-0.8738333333333331,0.6572440476190478
106,106_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_031.wav,236.928,241.824,4.896,-0.8749761904761907,0.6336496598639456
106,106_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_033.wav,242.272,243.488,1.216,-0.8850000000000002,0.738625
106,106_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_034.wav,243.648,250.368,6.72,-0.8906633663366338,0.5311113861386139
106,106_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_035.wav,250.496,255.744,5.248,-0.9237974683544307,0.6809272151898733
106,106_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_036.wav,256.864,257.792,0.928,-0.9349285714285714,0.5790357142857142
106,106_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_038.wav,258.592,259.328,0.736,-0.9375,0.5043863636363637
106,106_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_040.wav,259.648,260.768,1.12,-0.9375,0.5747058823529412
106,106_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_041.wav,264.32,280.896,16.576,-0.8550572033898305,0.5909978813559321
106,106_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_043.wav,282.912,292.224,9.312,,
106,106_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_044.wav,305.984,312.512,6.528,,
106-30-720x1280,106-30-720x1280_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106-30-720x1280/106-30-720x1280_000.wav,0.0,46.857875,46.857875,0.49823202846975095,0.47388612099644134
107,107_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_000.wav,0.032,43.584,43.552,0.5710359602142311,0.5287153787299158
107,107_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_001.wav,44.128,45.44,1.312,0.52045,0.28652500000000003
107,107_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_003.wav,54.272,55.008,0.736,-0.30263636363636365,0.4559999999999999
107,107_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_004.wav,56.8,59.456,2.656,0.07265822784810126,0.9929999999999997
107,107_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_007.wav,67.04,68.704,1.664,-0.43195999999999996,0.75102
107,107_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_008.wav,72.64,77.024,4.384,-0.9347786259541985,0.9580000000000001
107,107_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_009.wav,78.4,81.952,3.552,-0.8628301886792452,0.966669811320755
107,107_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_012.wav,85.056,89.056,4.0,-0.7166666666666667,0.7488916666666668
107,107_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_013.wav,89.216,98.336,9.12,-0.6923430656934307,0.7975474452554745
107,107_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_014.wav,98.432,99.68,1.248,-0.39942105263157895,0.7305526315789472
107,107_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_015.wav,101.92,124.96,23.04,-0.267396526772793,0.7136526772793054
107,107_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_016.wav,126.688,177.3438125,50.6558125,-0.15797955145118742,0.7072058047493406
108,108_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_000.wav,0.256,4.928,4.672,0.05508035714285713,0.09968392857142859
108,108_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_001.wav,6.656,31.744,25.088,0.09545750332005314,0.12829946879150067
108,108_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_002.wav,31.968,37.024,5.056,0.13293543046357612,0.16004966887417216
108,108_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_003.wav,37.888,39.232,1.344,0.10736875000000001,0.12459374999999999
108,108_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_004.wav,39.712,52.736,13.024,0.017097826086956522,0.15178580562659846
108,108_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_007.wav,54.912,56.032,1.12,-0.49762878787878784,0.46806060606060607
108,108_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_008.wav,58.784,61.76,2.976,-0.49797471910112356,0.4328314606741573
108,108_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_009.wav,66.176,73.856,7.68,-0.5121630434782609,0.5456510869565218
108,108_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_010.wav,76.768,79.296,2.528,-0.49536333333333327,0.4877233333333333
108,108_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_012.wav,80.16,81.664,1.504,-0.5916222222222223,0.6246222222222222
108,108_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_013.wav,82.048,90.4,8.352,-0.61076593625498,0.6802121513944223
108,108_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_015.wav,91.296,93.088,1.792,-0.6375370370370368,0.6559768518518518
108,108_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_016.wav,94.432,95.712,1.28,-0.5601730769230772,0.640224358974359
108,108_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_017.wav,96.928,102.304,5.376,-0.6294259259259259,0.6164845679012345
108,108_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_019.wav,102.848,107.552,4.704,-0.601290780141844,0.5133794326241133
108,108_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_020.wav,107.904,122.048,14.144,-0.5263661556603774,0.47492334905660377
108,108_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_021.wav,122.464,123.04,0.576,-0.46997222222222224,0.3564861111111111
108,108_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_022.wav,123.456,129.248,5.792,-0.5550818965517241,0.5730876436781608
108,108_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_023.wav,130.08,130.816,0.736,-0.40861363636363635,0.6486249999999999
108,108_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_024.wav,131.776,133.952,2.176,-0.4546807692307692,0.5105923076923077
108,108_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_025.wav,136.288,144.768,8.48,-0.41903039215686283,0.4049274509803921
108,108_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_026.wav,144.864,146.656,1.792,-0.48928240740740747,0.39047222222222233
108,108_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_027.wav,147.2,147.808,0.608,-0.6207361111111112,0.5595694444444445
108,108_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_028.wav,147.904,152.224,4.32,-0.758358527131783,0.7637596899224807
108,108_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_029.wav,152.448,163.232,10.784,-0.7125397196261684,0.7965327102803736
108,108_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_030.wav,163.584,164.16,0.576,,
108,108_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_031.wav,164.928,168.992,4.064,,
108,108_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_032.wav,169.312,170.88,1.568,,
108,108_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_033.wav,172.576,179.808,7.232,,
108,108_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_035.wav,181.696,195.072,13.376,,
110,110_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_000.wav,0.032,1.888,1.856,0.0,-0.0023214285714285715
110,110_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_001.wav,2.816,3.424,0.608,0.0003888888888888889,-0.125
110,110_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_002.wav,3.936,9.984,6.048,0.037560773480662994,-0.021831491712707183
110,110_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_003.wav,11.776,21.728,9.952,-0.03113758389261745,0.13333724832214766
110,110_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_004.wav,22.272,23.84,1.568,-0.11957446808510644,0.07559574468085106
110,110_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_007.wav,25.12,26.176,1.056,-0.0735,0.0505
110,110_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_008.wav,35.552,36.768,1.216,-0.19274324324324324,0.06597297297297297
110,110_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_009.wav,37.312,41.184,3.872,-0.5568189655172413,0.3575560344827585
110,110_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_010.wav,41.408,45.024,3.616,-0.6368888888888887,0.47911111111111115
110,110_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_011.wav,45.184,53.536,8.352,-0.6078725099601592,0.6671932270916334
110,110_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_012.wav,53.664,56.0,2.336,-0.5622042253521123,0.6275211267605636
110,110_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_013.wav,56.096,57.664,1.568,-0.5503829787234042,0.630563829787234
110,110_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_014.wav,57.728,58.336,0.608,-0.45471052631578956,0.4992894736842104
110,110_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_015.wav,58.816,67.008,8.192,-0.3469756097560974,0.5424410569105691
110,110_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_016.wav,67.328,70.88,3.552,-0.4102383177570093,0.4107850467289719
110,110_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_019.wav,74.272,78.208,3.936,-0.5308262711864407,0.4480000000000002
110,110_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_020.wav,80.448,82.208,1.76,-0.5735377358490568,0.4753679245283019
110,110_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_024.wav,85.568,86.24,0.672,-0.5755,0.42849999999999994
110,110_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_025.wav,89.024,91.744,2.72,-0.4742317073170732,0.5252865853658536
110,110_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_029.wav,99.712,100.224,0.512,-0.4552333333333333,0.43743333333333345
110,110_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_030.wav,100.288,100.8,0.512,-0.45493750000000005,0.43325
110,110_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_031.wav,102.72,103.776,1.056,-0.43809374999999995,0.43084374999999997
110,110_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_033.wav,106.592,108.064,1.472,-0.4361704545454545,0.5339545454545455
110,110_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_034.wav,108.128,118.176,10.048,-0.6551672185430463,0.5780430463576159
110,110_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_035.wav,118.752,120.064,1.312,-0.3981410256410255,0.46000000000000013
110,110_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_036.wav,122.656,124.512,1.856,-0.292,0.3000892857142857
110,110_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_037.wav,139.904,145.568,5.664,-0.4064823529411764,0.37419411764705884
110,110_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_038.wav,147.712,149.28,1.568,-0.3745744680851063,0.3699255319148936
110,110_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_041.wav,167.968,176.736,8.768,-0.29245437262357415,0.10949429657794675
110,110_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_042.wav,178.944,181.856,2.912,-0.6296724137931033,0.4875114942528738
110-30-270x480,110-30-270x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_000.wav,0.064,13.536,13.472,-0.035029629629629626,0.1403185185185185
110-30-270x480,110-30-270x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_002.wav,14.272,22.24,7.968,-0.18483263598326358,0.17082008368200838
110-30-270x480,110-30-270x480_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_003.wav,23.488,144.672,121.184,-0.09004922992299232,0.18133553355335533
110-30-270x480,110-30-270x480_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_005.wav,145.472,147.04,1.568,-0.026893617021276586,0.15308510638297873
110-30-270x480,110-30-270x480_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_007.wav,148.48,176.64,28.16,-0.11007100591715975,0.22341538461538463
110-30-270x480,110-30-270x480_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_008.wav,177.408,208.352,30.944,-0.14494612068965515,0.2019396551724138
110-30-270x480,110-30-270x480_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_010.wav,210.24,276.864,66.624,-0.07162712712712714,0.13705355355355353
110-30-270x480,110-30-270x480_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_011.wav,278.176,318.208,40.032,0.05586761032472939,0.22164113238967528
110-30-270x480,110-30-270x480_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_012.wav,318.24,326.592,8.352,0.05706,0.193148
110-30-270x480,110-30-270x480_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_013.wav,326.688,331.712,5.024,0.06964900662251655,0.26797350993377483
111,111_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_000.wav,0.352,7.2,6.848,-0.13141990291262134,0.01476941747572815
111,111_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_001.wav,7.328,11.136,3.808,-0.16327391304347824,0.18239130434782608
111,111_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_002.wav,11.392,12.864,1.472,-0.2420227272727273,0.19893181818181824
111,111_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_003.wav,13.632,14.144,0.512,-0.20268750000000002,0.1605
111,111_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_004.wav,15.328,16.96,1.632,-0.30623469387755103,0.24603061224489797
111,111_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_006.wav,17.536,23.904,6.368,-0.2767958115183246,0.25091884816753923
111,111_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_007.wav,24.512,29.088,4.576,0.18188321167883212,0.26794890510948904
111,111_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_008.wav,29.184,32.864,3.68,0.35831818181818176,0.23834090909090905
111,111_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_012.wav,35.744,38.048,2.304,0.17886231884057968,0.16895652173913045
111,111_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_014.wav,39.392,42.72,3.328,-0.0029649999999999993,0.199535
111,111_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_015.wav,44.0,47.232,3.232,-0.24306770833333333,0.30696875
111,111_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_016.wav,47.456,50.56,3.104,-0.24783333333333327,0.3987365591397849
111,111_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_017.wav,50.816,52.672,1.856,-0.07244642857142858,0.3243571428571429
