Audio_id,Audio_clip_path,Duration
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_5.wav,1.568
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_8.wav,18.336
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_9.wav,6.048
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_10.wav,3.712
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_12.wav,5.568
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_13.wav,13.184
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_14.wav,17.152
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_16.wav,5.056
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_17.wav,4.704
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_18.wav,0.736
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_20.wav,0.768
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_21.wav,0.64
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_23.wav,0.608
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_24.wav,4.832
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_25.wav,1.28
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_28.wav,21.536
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_29.wav,0.8
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_30.wav,6.336
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_31.wav,16.544
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_32.wav,3.904
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_33.wav,7.968
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_35.wav,3.776
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_36.wav,15.2
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_37.wav,1.408
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_38.wav,2.592
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_39.wav,1.056
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_40.wav,4.128
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_42.wav,12.384
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_44.wav,19.072
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_46.wav,6.176
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_47.wav,11.264
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_48.wav,2.336
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_51.wav,0.8
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_54.wav,27.104
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_55.wav,4.0
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_56.wav,2.752
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_57.wav,11.296
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_58.wav,5.504
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_60.wav,4.448
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_62.wav,8.672
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_63.wav,16.032
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_64.wav,10.784
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_65.wav,6.016
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_66.wav,30.144
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_70.wav,21.6
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_71.wav,9.024
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_72.wav,2.624
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_76.wav,0.672
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_77.wav,13.632
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_78.wav,6.88
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_79.wav,5.92
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_81.wav,2.4
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_82.wav,0.512
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_83.wav,1.664
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_85.wav,5.792
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_87.wav,2.048
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_88.wav,5.216
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_89.wav,10.752
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_90.wav,8.896
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_91.wav,1.312
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_92.wav,4.0
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_93.wav,0.576
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_94.wav,1.728
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_95.wav,2.56
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_96.wav,1.792
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_97.wav,5.664
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_98.wav,1.664
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_99.wav,18.4
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_106.wav,5.792
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_107.wav,0.8
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_108.wav,2.464
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_109.wav,13.504
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_113.wav,6.208
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_114.wav,9.888
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_115.wav,8.16
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_116.wav,24.256
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_117.wav,16.096
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_118.wav,25.888
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_119.wav,0.896
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_121.wav,6.08
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_122.wav,12.864
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_123.wav,1.632
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_124.wav,1.44
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_126.wav,14.592
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_127.wav,1.472
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_129.wav,8.256
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_130.wav,2.528
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_138.wav,3.04
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_139.wav,12.512
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_140.wav,11.712
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_142.wav,5.344
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_143.wav,1.504
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_144.wav,8.608
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_145.wav,4.224
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_146.wav,6.624
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_147.wav,14.496
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_148.wav,1.056
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_149.wav,5.76
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_150.wav,1.664
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_151.wav,7.424
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_152.wav,3.584
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_153.wav,1.408
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_155.wav,6.368
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_157.wav,0.576
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_158.wav,1.152
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_159.wav,6.24
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_160.wav,1.024
103-30-384x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103-30-384x480/103-30-384x480_0.wav,22.816
103-30-384x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103-30-384x480/103-30-384x480_1.wav,0.8
103-30-384x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103-30-384x480/103-30-384x480_2.wav,1.623
104-17-720x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/104-17-720x480/104-17-720x480_0.wav,77.088
104-17-720x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/104-17-720x480/104-17-720x480_1.wav,3.781
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_0.wav,15.52
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_1.wav,8.512
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_2.wav,2.784
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_4.wav,28.896
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_5.wav,2.432
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_7.wav,27.104
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_8.wav,3.008
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_15.wav,2.304
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_16.wav,6.464
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_23.wav,1.536
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_24.wav,1.152
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_25.wav,19.968
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_26.wav,2.976
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_27.wav,2.656
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_28.wav,3.904
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_30.wav,0.736
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_34.wav,19.168
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_36.wav,7.328
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_37.wav,5.376
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_39.wav,1.632
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_40.wav,0.736
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_41.wav,8.16
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_42.wav,1.216
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_43.wav,0.672
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_44.wav,43.936
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_45.wav,2.656
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_46.wav,26.144
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_47.wav,1.952
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_49.wav,10.208
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_51.wav,0.544
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_52.wav,12.064
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_53.wav,11.136
105,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_54.wav,6.571
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_2.wav,2.208
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_3.wav,2.048
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_4.wav,4.16
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_5.wav,10.144
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_6.wav,2.08
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_7.wav,4.32
105-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_8.wav,7.744
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_1.wav,2.72
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_2.wav,1.92
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_3.wav,39.2
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_7.wav,70.432
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_8.wav,12.288
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_11.wav,3.008
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_17.wav,0.672
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_19.wav,30.592
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_20.wav,5.056
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_21.wav,5.6
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_23.wav,0.544
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_25.wav,11.84
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_28.wav,31.456
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_30.wav,2.784
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_31.wav,4.896
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_33.wav,1.216
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_34.wav,6.72
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_35.wav,5.248
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_36.wav,0.928
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_38.wav,0.736
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_40.wav,1.12
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_41.wav,16.576
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_43.wav,9.312
106,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_44.wav,6.528
106-30-720x1280,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106-30-720x1280/106-30-720x1280_0.wav,46.858
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_0.wav,43.552
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_1.wav,1.312
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_3.wav,0.736
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_4.wav,2.656
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_7.wav,1.664
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_8.wav,4.384
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_9.wav,3.552
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_12.wav,4.0
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_13.wav,9.12
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_14.wav,1.248
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_15.wav,23.04
107,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_16.wav,50.656
107-30-640x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107-30-640x480/107-30-640x480_0.wav,2.624
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_0.wav,4.672
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_1.wav,25.088
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_2.wav,5.056
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_3.wav,1.344
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_4.wav,13.024
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_7.wav,1.12
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_8.wav,2.976
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_9.wav,7.68
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_10.wav,2.528
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_12.wav,1.504
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_13.wav,8.352
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_15.wav,1.792
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_16.wav,1.28
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_17.wav,5.376
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_19.wav,4.704
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_20.wav,14.144
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_21.wav,0.576
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_22.wav,5.792
