Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
1-30-1280x720,1-30-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_011.wav,69.376,77.632,8.256,0.13638866396761135,0.10382995951417004
1-30-1280x720,1-30-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_012.wav,78.048,95.136,17.088,0.14362378167641326,0.16363937621832358
1-30-1280x720,1-30-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_013.wav,95.2,108.736,13.536,0.21401724137931039,0.18376108374384237
1-30-1280x720,1-30-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_014.wav,108.8,112.704,3.904,0.21170085470085478,0.189991452991453
1-30-1280x720,1-30-1280x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_015.wav,112.768,116.896,4.128,0.2051219512195122,0.21510569105691063
1-30-1280x720,1-30-1280x720_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_016.wav,117.152,121.28,4.128,0.1597258064516129,0.17056451612903226
1-30-1280x720,1-30-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_018.wav,121.76,126.24,4.48,0.13850370370370374,0.1525037037037037
1-30-1280x720,1-30-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_019.wav,126.88,141.728,14.848,0.17264269662921347,0.13884044943820226
1-30-1280x720,1-30-1280x720_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_020.wav,142.528,152.96,10.432,0.18086581469648563,0.13604153354632587
1-30-1280x720,1-30-1280x720_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_021.wav,153.664,164.96,11.296,0.18190560471976397,0.11516519174041297
1-30-1280x720,1-30-1280x720_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_022.wav,165.152,171.136,5.984,0.22044444444444447,0.17078333333333334
1-30-1280x720,1-30-1280x720_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_023.wav,171.552,182.688,11.136,0.2375718562874251,0.24052095808383234
1-30-1280x720,1-30-1280x720_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_024.wav,183.136,185.952,2.816,0.2300595238095238,0.23600000000000007
1-30-1280x720,1-30-1280x720_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_025.wav,186.976,202.464,15.488,0.13979094827586208,0.11171120689655173
1-30-1280x720,1-30-1280x720_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_026.wav,202.56,205.728,3.168,0.13366315789473684,0.1509263157894737
1-30-1280x720,1-30-1280x720_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_027.wav,206.4,207.808,1.408,0.13907142857142857,0.29395238095238096
1-30-1280x720,1-30-1280x720_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_028.wav,208.32,215.968,7.648,0.13809565217391304,0.2128173913043478
1-30-1280x720,1-30-1280x720_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_030.wav,216.96,225.28,8.32,0.20072800000000002,0.27846799999999994
1-30-1280x720,1-30-1280x720_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_031.wav,225.76,233.92,8.16,0.15807346938775507,0.22069387755102043
1-30-1280x720,1-30-1280x720_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_032.wav,234.624,256.576,21.952,0.14183156297420332,0.1787329286798179
1-30-1280x720,1-30-1280x720_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_033.wav,256.928,272.576,15.648,0.14045957446808507,0.24711063829787236
1-30-1280x720,1-30-1280x720_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_035.wav,273.216,277.472,4.256,0.184796875,0.30359375
1-30-1280x720,1-30-1280x720_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_036.wav,277.792,280.224,2.432,0.17273972602739726,0.20139726027397262
1-30-1280x720,1-30-1280x720_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_037.wav,280.8,314.976,34.176,0.1779443902439024,0.18248
1-30-1280x720,1-30-1280x720_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_038.wav,315.104,315.712,0.608,0.18188888888888888,0.2266111111111111
1-30-1280x720,1-30-1280x720_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_039.wav,315.744,326.24,10.496,0.17021269841269837,0.13995238095238094
1-30-1280x720,1-30-1280x720_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_041.wav,326.528,334.752,8.224,0.1344008097165992,0.14565991902834005
1-30-1280x720,1-30-1280x720_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_042.wav,334.88,337.024,2.144,0.14671875,0.130828125
1-30-1280x720,1-30-1280x720_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_043.wav,337.408,339.712,2.304,0.09365217391304348,0.0601159420289855
1-30-1280x720,1-30-1280x720_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_044.wav,340.96,343.616,2.656,0.1380875,0.2134875
107-30-640x480,107-30-640x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107-30-640x480/107-30-640x480_000.wav,0.0,2.623875,2.623875,-0.6615205479452053,0.666013698630137
112-30-640x360,112-30-640x360_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_000.wav,0.0,38.752,38.752,0.1265318416523236,0.10661531841652323
112-30-640x360,112-30-640x360_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_001.wav,38.944,102.688,63.744,0.158,0.13231066945606693
112-30-640x360,112-30-640x360_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_002.wav,103.168,125.184,22.016,0.08884090909090908,0.0883060606060606
112-30-640x360,112-30-640x360_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_003.wav,125.376,151.808,26.432,0.19218663303909206,0.07241109709962168
112-30-640x360,112-30-640x360_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_005.wav,153.216,154.624,1.408,0.039142857142857146,0.17407142857142857
112-30-640x360,112-30-640x360_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_006.wav,155.008,155.616,0.608,0.012222222222222223,0.09066666666666666
112-30-640x360,112-30-640x360_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_008.wav,155.904,169.856,13.952,0.1388995215311005,0.14663875598086124
112-30-640x360,112-30-640x360_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_010.wav,171.648,200.0399375,28.3919375,0.05999413145539906,0.08550469483568074
113-60-1280x720,113-60-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113-60-1280x720/113-60-1280x720_000.wav,0.0,134.0255625,134.0255625,0.17441343283582092,0.17869975124378107
114-30-1280x720,114-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114-30-1280x720/114-30-1280x720_000.wav,0.0,31.392,31.392,0.40168544102019127,0.23988097768331562
114-30-1280x720,114-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114-30-1280x720/114-30-1280x720_001.wav,31.488,38.752,7.264,0.20288990825688075,0.17610550458715593
114-30-1280x720,114-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114-30-1280x720/114-30-1280x720_002.wav,39.36,122.020875,82.660875,0.5835532258064516,0.43672983870967746
115-30-1280x720,115-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_000.wav,0.0,68.768,68.768,0.2118327678138633,0.23532719340765876
115-30-1280x720,115-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_001.wav,69.28,69.888,0.608,0.11166666666666665,0.2376111111111111
115-30-1280x720,115-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_002.wav,70.08,107.168,37.088,0.26906019766397127,0.22662264150943395
115-30-1280x720,115-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_004.wav,108.736,136.0225,27.2865,0.22991075794621027,0.2009804400977995
118-30-640x480,118-30-640x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118-30-640x480/118-30-640x480_000.wav,0.0,38.56,38.56,-0.06718598615916956,0.10447664359861593
118-30-640x480,118-30-640x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118-30-640x480/118-30-640x480_001.wav,39.232,52.8,13.568,-0.30237009803921566,-0.10508333333333333
118-30-640x480,118-30-640x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118-30-640x480/118-30-640x480_002.wav,53.152,75.046875,21.894875,-0.18917808219178087,0.0655662100456621
126-30-1080x1920,126-30-1080x1920_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_001.wav,5.184,18.272,13.088,-0.7362671755725191,0.7354223918575064
126-30-1080x1920,126-30-1080x1920_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_003.wav,20.896,22.912,2.016,-0.4389344262295083,0.8582622950819672
126-30-1080x1920,126-30-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_004.wav,23.008,31.04,8.032,-0.6581659751037345,0.8848672199170123
126-30-1080x1920,126-30-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_005.wav,31.712,39.936,8.224,-0.7708866396761135,0.9420323886639677
126-30-1080x1920,126-30-1080x1920_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_007.wav,41.248,45.504,4.256,-0.7069453124999999,0.9350546875
126-30-1080x1920,126-30-1080x1920_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_009.wav,45.792,47.584,1.792,-0.710740740740741,0.8448518518518517
126-30-1080x1920,126-30-1080x1920_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_010.wav,52.352,53.344,0.992,-0.6604666666666669,0.7995999999999999
126-30-1080x1920,126-30-1080x1920_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_011.wav,54.464,55.008,0.544,-0.7318235294117647,0.7978823529411765
126-30-1080x1920,126-30-1080x1920_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_012.wav,55.328,63.648,8.32,-0.61108,0.806504
126-30-1080x1920,126-30-1080x1920_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_013.wav,63.712,97.888,34.176,-0.7786302439024391,0.888809756097561
126-30-1080x1920,126-30-1080x1920_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_014.wav,98.304,100.992,2.688,-0.7258375000000001,0.7885500000000001
126-30-1080x1920,126-30-1080x1920_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_015.wav,101.408,114.752,13.344,-0.6942125,0.6892499999999999
126-30-1080x1920,126-30-1080x1920_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_016.wav,115.072,116.448,1.376,-0.6847317073170732,0.5830975609756097
126-30-1080x1920,126-30-1080x1920_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_017.wav,116.576,125.184,8.608,-0.5906279069767442,0.6768798449612403
126-30-1080x1920,126-30-1080x1920_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_018.wav,125.312,129.824,4.512,-0.28122962962962966,0.22814074074074076
126-30-1080x1920,126-30-1080x1920_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_021.wav,133.44,134.976,1.536,-0.3456521739130434,-0.05545652173913044
126-30-1080x1920,126-30-1080x1920_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_022.wav,135.648,136.224,0.576,-0.39264705882352946,-0.07264705882352941
126-30-1080x1920,126-30-1080x1920_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_024.wav,136.832,137.824,0.992,-0.38013333333333327,-0.20923333333333333
126-30-1080x1920,126-30-1080x1920_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_025.wav,137.952,142.912,4.96,-0.5099127516778523,0.2425973154362416
126-30-1080x1920,126-30-1080x1920_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/126-30-1080x1920/126-30-1080x1920_026.wav,145.344,153.1588125,7.8148125,-0.578474358974359,0.4082435897435899
127-30-1280x720,127-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_001.wav,1.376,4.544,3.168,0.20688421052631578,0.2794736842105264
127-30-1280x720,127-30-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_003.wav,10.08,12.16,2.08,-0.7744032258064516,0.8023709677419355
127-30-1280x720,127-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_004.wav,12.32,15.04,2.72,-0.5998170731707317,0.7510975609756098
127-30-1280x720,127-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_005.wav,15.456,31.744,16.288,-0.6999836400817997,0.8149734151329243
127-30-1280x720,127-30-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_007.wav,33.6,37.568,3.968,-0.6836722689075633,0.7730336134453778
127-30-1280x720,127-30-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_008.wav,38.496,41.376,2.88,-0.7938390804597704,0.8113908045977013
127-30-1280x720,127-30-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_010.wav,41.792,45.408,3.616,-0.6035137614678899,0.6497706422018349
127-30-1280x720,127-30-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_011.wav,46.688,50.016,3.328,-0.58687,0.7981100000000001
127-30-1280x720,127-30-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_012.wav,50.112,55.648,5.536,-0.8911686746987951,0.8845180722891567
127-30-1280x720,127-30-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_013.wav,57.312,60.16,2.848,-0.7964941176470588,0.8392823529411766
127-30-1280x720,127-30-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/127-30-1280x720/127-30-1280x720_014.wav,63.936,73.8394375,9.9034375,-0.6189118644067796,0.5387118644067798
13-30-1920x1080,13-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/13-30-1920x1080/13-30-1920x1080_000.wav,0.0,0.608,0.608,0.7175555555555556,0.712388888888889
13-30-1920x1080,13-30-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/13-30-1920x1080/13-30-1920x1080_001.wav,0.992,3.424,2.432,0.6842054794520548,0.7877945205479452
13-30-1920x1080,13-30-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/13-30-1920x1080/13-30-1920x1080_002.wav,3.488,10.944,7.456,0.6402321428571428,0.8407946428571428
13-30-1920x1080,13-30-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/13-30-1920x1080/13-30-1920x1080_003.wav,10.976,27.168,16.192,0.6539670781893004,0.7087283950617284
13-30-1920x1080,13-30-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/13-30-1920x1080/13-30-1920x1080_005.wav,27.52,47.552,20.032,0.6473377703826955,0.7340482529118136
13-30-1920x1080,13-30-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/13-30-1920x1080/13-30-1920x1080_007.wav,211.744,246.656,34.912,0.5426771728748806,0.7055195797516715
132-30-426x240,132-30-426x240_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/132-30-426x240/132-30-426x240_000.wav,0.032,3.744,3.712,-0.37505357142857143,0.30973214285714284
132-30-426x240,132-30-426x240_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/132-30-426x240/132-30-426x240_001.wav,4.512,6.656,2.144,-0.855109375,0.8748750000000001
132-30-426x240,132-30-426x240_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/132-30-426x240/132-30-426x240_002.wav,6.976,14.528,7.552,-0.8578893805309734,0.7898230088495575
132-30-426x240,132-30-426x240_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/132-30-426x240/132-30-426x240_003.wav,14.656,20.864,6.208,-0.8843225806451612,0.8196720430107527
132-30-426x240,132-30-426x240_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/132-30-426x240/132-30-426x240_004.wav,20.896,33.0188125,12.1228125,-0.9356593406593408,0.9234532967032967
16-30-1920x1080,16-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/16-30-1920x1080/16-30-1920x1080_000.wav,0.0,21.984,21.984,0.3402321699544765,0.26971320182094083
16-30-1920x1080,16-30-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/16-30-1920x1080/16-30-1920x1080_001.wav,22.016,100.0,77.984,0.2798666666666667,0.39479059829059826
16-30-1920x1080,16-30-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/16-30-1920x1080/16-30-1920x1080_003.wav,100.928,182.464,81.536,-0.4190776778413736,0.2809133278822567
21-24-1920x1080,21-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/21-24-1920x1080/21-24-1920x1080_000.wav,0.8,29.856,29.056,0.6209334098737085,0.6033536165327211
21-24-1920x1080,21-24-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/21-24-1920x1080/21-24-1920x1080_001.wav,30.016,165.312,135.296,-0.6942431633407243,0.7907822123675782
21-24-1920x1080,21-24-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/21-24-1920x1080/21-24-1920x1080_003.wav,165.728,167.744,2.016,-0.274311475409836,0.7042950819672131
21-24-1920x1080,21-24-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/21-24-1920x1080/21-24-1920x1080_004.wav,167.936,174.357375,6.421375,0.6638802083333334,0.7202291666666666
25-25-600x480,25-25-600x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_000.wav,1.024,6.944,5.92,0.09492134831460673,0.009926966292134829
25-25-600x480,25-25-600x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_001.wav,7.04,11.936,4.896,0.05701360544217686,0.05946258503401362
25-25-600x480,25-25-600x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_002.wav,12.544,31.968,19.424,0.1168919382504288,0.06796054888507717
25-25-600x480,25-25-600x480_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_003.wav,34.944,39.488,4.544,0.11649264705882353,0.09286764705882353
25-25-600x480,25-25-600x480_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_005.wav,43.104,46.08,2.976,-0.22352808988764047,0.015955056179775284
25-25-600x480,25-25-600x480_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_006.wav,47.296,58.048,10.752,-0.019009287925696585,0.07569040247678019
25-25-600x480,25-25-600x480_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_007.wav,59.328,68.256,8.928,-0.24417910447761193,0.12213805970149255
25-25-600x480,25-25-600x480_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_008.wav,69.344,70.464,1.12,-0.5403333333333333,0.2064848484848485
25-25-600x480,25-25-600x480_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_009.wav,71.232,72.224,0.992,-0.4784333333333334,0.22946666666666665
25-25-600x480,25-25-600x480_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_010.wav,73.472,75.264,1.792,-0.7150377358490566,0.3314150943396227
25-25-600x480,25-25-600x480_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_011.wav,75.616,87.84,12.224,-0.9100217983651226,0.6447765667574932
25-25-600x480,25-25-600x480_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_012.wav,88.0,105.6,17.6,-0.6286363636363637,0.4153579545454545
25-25-600x480,25-25-600x480_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_014.wav,106.88,109.504,2.624,-0.5099367088607597,0.3351012658227848
25-25-600x480,25-25-600x480_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_015.wav,109.824,112.32,2.496,-0.7551199999999999,0.42624000000000006
25-25-600x480,25-25-600x480_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_016.wav,113.408,133.376,19.968,-0.8203772954924876,0.5139198664440735
25-25-600x480,25-25-600x480_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_017.wav,134.624,140.672,6.048,-0.8065000000000002,0.4759285714285714
25-25-600x480,25-25-600x480_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_018.wav,141.568,144.0,2.432,-0.7931232876712329,0.5062054794520549
25-25-600x480,25-25-600x480_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_019.wav,144.32,145.92,1.6,-0.75225,0.48141666666666666
25-25-600x480,25-25-600x480_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_020.wav,147.168,149.312,2.144,-0.6522812499999999,0.19057812500000001
25-25-600x480,25-25-600x480_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_021.wav,149.472,154.592,5.12,-0.6489019607843138,0.18015032679738563
25-25-600x480,25-25-600x480_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_024.wav,157.92,164.352,6.432,-0.4649689119170985,0.2552901554404145
25-25-600x480,25-25-600x480_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/25-25-600x480/25-25-600x480_025.wav,165.664,168.8,3.136,-0.2617052631578948,0.18116842105263153
